Country,City,PM2.5 Concentration (µg/m³),Month,Year
Japan,Furukawamachi,9.3,June,2025
Japan,Furukawamachi,11.1,July,2025
Japan,Furukawamachi,8.4,August,2025
Japan,Furukawamachi,5.6,September,2025
Japan,Furukawamachi,5.6,October,2025
Japan,Furukawamachi,6.0,November,2025
Japan,Furukawamachi,6.0,December,2025
Japan,Hitachiomiya,7.7,,2025
Japan,Hitachiomiya,5.9,January,2025
Japan,Hitachiomiya,5.8,February,2025
Japan,Hitachiomiya,8.5,March,2025
Japan,Hitachiomiya,8.7,April,2025
Japan,Hitachiomiya,7.5,May,2025
Japan,Hitachiomiya,8.2,June,2025
Japan,Hitachiomiya,11.2,July,2025
Japan,Hitachiomiya,10.3,August,2025
Japan,Hitachiomiya,7.2,September,2025
Japan,Hitachiomiya,5.3,October,2025
Japan,Hitachiomiya,6.8,November,2025
Japan,Hitachiomiya,6.7,December,2025
Japan,Nonoichi,7.7,,2025
Japan,Nonoichi,5.2,January,2025
Japan,Nonoichi,5.7,February,2025
Japan,Nonoichi,9.9,March,2025
Japan,Nonoichi,9.7,April,2025
Japan,Nonoichi,9.8,May,2025
Japan,Nonoichi,10.2,June,2025
Japan,Nonoichi,11.4,July,2025
Japan,Nonoichi,9.6,August,2025
Japan,Nonoichi,5.2,September,2025
Japan,Nonoichi,4.7,October,2025
Japan,Nonoichi,5.9,November,2025
Japan,Nonoichi,4.6,December,2025
Japan,Ichinoseki,7.7,,2025
Japan,Ichinoseki,6.1,January,2025
Japan,Ichinoseki,5.9,February,2025
Japan,Ichinoseki,9.1,March,2025
Japan,Ichinoseki,8.0,April,2025
Japan,Ichinoseki,8.2,May,2025
Japan,Ichinoseki,9.4,June,2025
Japan,Ichinoseki,11.6,July,2025
Japan,Ichinoseki,7.3,August,2025
Japan,Ichinoseki,6.0,September,2025
Japan,Ichinoseki,7.0,October,2025
Japan,Ichinoseki,7.8,November,2025
Japan,Ichinoseki,5.5,December,2025
Japan,Minamiashigara,7.7,,2025
Japan,Minamiashigara,5.7,January,2025
Japan,Minamiashigara,5.0,February,2025
Japan,Minamiashigara,9.1,March,2025
Japan,Minamiashigara,8.3,April,2025
Japan,Minamiashigara,7.6,May,2025
Japan,Minamiashigara,9.0,June,2025
Japan,Minamiashigara,10.9,July,2025
Japan,Minamiashigara,12.2,August,2025
Japan,Minamiashigara,7.7,September,2025
Japan,Minamiashigara,4.9,October,2025
Japan,Minamiashigara,5.5,November,2025
Japan,Minamiashigara,5.6,December,2025
Japan,Kesennuma,7.7,,2025
Japan,Kesennuma,5.6,January,2025
Japan,Kesennuma,6.2,February,2025
Japan,Kesennuma,10.0,March,2025
Japan,Kesennuma,8.2,April,2025
Japan,Kesennuma,7.9,May,2025
Japan,Kesennuma,9.9,June,2025
Japan,Kesennuma,12.3,July,2025
Japan,Kesennuma,7.4,August,2025
Japan,Kesennuma,6.1,September,2025
Japan,Kesennuma,6.3,October,2025
Japan,Kesennuma,6.4,November,2025
Japan,Kesennuma,5.4,December,2025
Japan,Suwa,7.7,,2025
Japan,Suwa,5.6,January,2025
Japan,Suwa,6.0,February,2025
Japan,Suwa,9.8,March,2025
Japan,Suwa,10.0,April,2025
Japan,Suwa,9.4,May,2025
Japan,Suwa,9.3,June,2025
Japan,Suwa,9.6,July,2025
Japan,Suwa,9.6,August,2025
Japan,Suwa,7.0,September,2025
Japan,Suwa,5.7,October,2025
Japan,Suwa,6.5,November,2025
Japan,Suwa,3.6,December,2025
Japan,Arata,7.7,,2025
Japan,Arata,5.2,January,2025
Japan,Arata,5.7,February,2025
Japan,Arata,9.2,March,2025
Japan,Arata,8.4,April,2025
Japan,Arata,7.9,May,2025
Japan,Arata,9.5,June,2025
Japan,Arata,10.8,July,2025
Japan,Arata,12.4,August,2025
Japan,Arata,7.7,September,2025
Japan,Arata,4.7,October,2025
Japan,Arata,5.2,November,2025
Japan,Arata,4.8,December,2025
Mexico,Huautla de jimenez,7.7,,2025
Mexico,Huautla de jimenez,7.0,January,2025
Mexico,Huautla de jimenez,7.8,February,2025
Mexico,Huautla de jimenez,12.4,March,2025
Mexico,Huautla de jimenez,13.3,April,2025
Mexico,Huautla de jimenez,14.3,May,2025
Mexico,Huautla de jimenez,5.0,June,2025
Mexico,Huautla de jimenez,7.0,July,2025
Mexico,Huautla de jimenez,5.6,August,2025
Mexico,Huautla de jimenez,4.6,September,2025
Mexico,Huautla de jimenez,3.9,October,2025
Mexico,Huautla de jimenez,5.9,November,2025
Mexico,Huautla de jimenez,5.9,December,2025
Netherlands,Nijmegen,7.7,,2025
Netherlands,Nijmegen,5.0,January,2025
Netherlands,Nijmegen,13.1,February,2025
Netherlands,Nijmegen,14.2,March,2025
Netherlands,Nijmegen,8.7,April,2025
Netherlands,Nijmegen,5.3,May,2025
Netherlands,Nijmegen,5.6,June,2025
Netherlands,Nijmegen,4.5,July,2025
Netherlands,Nijmegen,5.8,August,2025
Netherlands,Nijmegen,6.1,September,2025
Netherlands,Nijmegen,6.2,October,2025
Netherlands,Nijmegen,8.4,November,2025
Netherlands,Nijmegen,9.5,December,2025
Philippines,Carmona,7.7,,2025
Philippines,Carmona,5.5,January,2025
Philippines,Carmona,5.8,February,2025
Philippines,Carmona,6.1,March,2025
Philippines,Carmona,5.6,April,2025
Philippines,Carmona,6.6,May,2025
Philippines,Carmona,11.3,June,2025
Philippines,Carmona,8.3,July,2025
Philippines,Carmona,12.0,August,2025
Philippines,Carmona,9.1,September,2025
Philippines,Carmona,9.3,October,2025
Philippines,Carmona,6.6,November,2025
Philippines,Carmona,6.2,December,2025
South Africa,Hendrina,7.7,,2025
South Africa,Hendrina,4.4,January,2025
South Africa,Hendrina,3.0,February,2025
South Africa,Hendrina,0.8,March,2025
South Africa,Hendrina,2.3,April,2025
South Africa,Hendrina,7.9,May,2025
South Africa,Hendrina,15.2,June,2025
South Africa,Hendrina,12.2,July,2025
South Africa,Hendrina,14.1,August,2025
South Africa,Hendrina,9.5,September,2025
South Africa,Hendrina,8.8,October,2025
South Africa,Hendrina,7.4,November,2025
South Africa,Hendrina,7.3,December,2025
Spain,Lasarte,7.7,,2025
Spain,Lasarte,7.6,January,2025
Spain,Lasarte,9.6,February,2025
Spain,Lasarte,6.8,March,2025
Spain,Lasarte,6.1,April,2025
Spain,Lasarte,7.3,May,2025
Spain,Lasarte,8.7,June,2025
Spain,Lasarte,7.5,July,2025
Spain,Lasarte,9.7,August,2025
Spain,Lasarte,6.5,September,2025
Spain,Lasarte,8.1,October,2025
Spain,Lasarte,6.5,November,2025
Spain,Lasarte,8.6,December,2025
Spain,Benavente,7.7,,2025
Spain,Benavente,7.0,January,2025
Spain,Benavente,7.5,February,2025
Spain,Benavente,5.2,March,2025
Spain,Benavente,5.0,April,2025
Spain,Benavente,5.2,May,2025
Spain,Benavente,11.4,June,2025
Spain,Benavente,7.4,July,2025
Spain,Benavente,19.2,August,2025
Spain,Benavente,5.7,September,2025
Spain,Benavente,5.6,October,2025
Spain,Benavente,6.0,November,2025
Spain,Benavente,7.2,December,2025
Spain,Cardenajimeno,7.7,,2025
Spain,Cardenajimeno,6.1,January,2025
Spain,Cardenajimeno,7.2,February,2025
Spain,Cardenajimeno,6.7,March,2025
Spain,Cardenajimeno,6.0,April,2025
Spain,Cardenajimeno,8.1,May,2025
Spain,Cardenajimeno,12.2,June,2025
Spain,Cardenajimeno,9.7,July,2025
Spain,Cardenajimeno,13.4,August,2025
Spain,Cardenajimeno,6.2,September,2025
Spain,Cardenajimeno,5.4,October,2025
Spain,Cardenajimeno,4.5,November,2025
Spain,Cardenajimeno,6.1,December,2025
Thailand,Ban Tai,7.7,,2025
Thailand,Ban Tai,24.2,January,2025
Thailand,Ban Tai,12.5,February,2025
Thailand,Ban Tai,16.0,March,2025
Thailand,Ban Tai,5.6,April,2025
Thailand,Ban Tai,4.3,May,2025
Thailand,Ban Tai,3.2,June,2025
Thailand,Ban Tai,2.3,July,2025
Thailand,Ban Tai,2.6,August,2025
Thailand,Ban Tai,1.7,September,2025
Thailand,Ban Tai,2.6,October,2025
Thailand,Ban Tai,8.5,November,2025
Thailand,Ban Tai,10.8,December,2025
Turkey,Cankiri,7.7,,2025
Turkey,Cankiri,16.7,January,2025
Turkey,Cankiri,6.6,February,2025
Turkey,Cankiri,7.2,March,2025
Turkey,Cankiri,5.7,April,2025
Turkey,Cankiri,6.0,May,2025
Turkey,Cankiri,5.5,June,2025
Turkey,Cankiri,5.6,July,2025
Turkey,Cankiri,7.2,August,2025
Turkey,Cankiri,6.0,September,2025
Turkey,Cankiri,6.4,October,2025
Turkey,Cankiri,10.1,November,2025
Turkey,Cankiri,7.3,December,2025
United Kingdom,Dunstable,7.7,,2025
United Kingdom,Dunstable,9.5,January,2025
United Kingdom,Dunstable,12.5,February,2025
United Kingdom,Dunstable,12.5,March,2025
United Kingdom,Dunstable,10.9,April,2025
United Kingdom,Dunstable,6.4,May,2025
United Kingdom,Dunstable,6.3,June,2025
United Kingdom,Dunstable,5.6,July,2025
United Kingdom,Dunstable,6.1,August,2025
United Kingdom,Dunstable,4.3,September,2025
United Kingdom,Dunstable,6.2,October,2025
United Kingdom,Dunstable,5.7,November,2025
United Kingdom,Dunstable,6.9,December,2025
United Kingdom,East Boldon,7.7,,2025
United Kingdom,East Boldon,10.6,April,2025
United Kingdom,East Boldon,7.7,May,2025
United Kingdom,East Boldon,7.6,June,2025
United Kingdom,East Boldon,7.7,July,2025
United Kingdom,East Boldon,7.3,August,2025
United Kingdom,East Boldon,5.2,September,2025
United Kingdom,East Boldon,6.8,October,2025
United Kingdom,East Boldon,8.7,November,2025
United Kingdom,East Boldon,8.4,December,2025
United Kingdom,Egham,7.7,,2025
United Kingdom,Egham,13.5,April,2025
United Kingdom,Egham,6.5,May,2025
United Kingdom,Egham,6.7,June,2025
United Kingdom,Egham,5.5,July,2025
United Kingdom,Egham,5.0,August,2025
United Kingdom,Egham,3.9,September,2025
United Kingdom,Egham,8.0,October,2025
United Kingdom,Egham,8.9,November,2025
United Kingdom,Egham,11.2,December,2025
United Kingdom,Hedon,7.7,,2025
United Kingdom,Hedon,16.2,March,2025
United Kingdom,Hedon,10.9,April,2025
United Kingdom,Hedon,6.9,May,2025
United Kingdom,Hedon,7.2,June,2025
United Kingdom,Hedon,7.4,July,2025
United Kingdom,Hedon,6.3,August,2025
United Kingdom,Hedon,4.9,September,2025
United Kingdom,Hedon,6.4,October,2025
United Kingdom,Hedon,6.4,November,2025
United Kingdom,Hedon,7.0,December,2025
United Kingdom,Newbury,7.7,,2025
United Kingdom,Newbury,24.1,February,2025
United Kingdom,Newbury,16.1,March,2025
United Kingdom,Newbury,10.5,April,2025
United Kingdom,Newbury,5.5,May,2025
United Kingdom,Newbury,5.6,June,2025
United Kingdom,Newbury,4.8,July,2025
United Kingdom,Newbury,5.2,August,2025
United Kingdom,Newbury,2.8,September,2025
United Kingdom,Newbury,5.1,October,2025
United Kingdom,Newbury,3.4,November,2025
United Kingdom,Newbury,5.0,December,2025
United Kingdom,Newcastle upon Tyne,7.7,,2025
United Kingdom,Newcastle upon Tyne,8.1,January,2025
United Kingdom,Newcastle upon Tyne,11.0,February,2025
United Kingdom,Newcastle upon Tyne,13.7,March,2025
United Kingdom,Newcastle upon Tyne,8.8,April,2025
United Kingdom,Newcastle upon Tyne,7.1,May,2025
United Kingdom,Newcastle upon Tyne,6.8,June,2025
United Kingdom,Newcastle upon Tyne,5.8,July,2025
United Kingdom,Newcastle upon Tyne,6.9,August,2025
United Kingdom,Newcastle upon Tyne,5.1,September,2025
United Kingdom,Newcastle upon Tyne,5.7,October,2025
United Kingdom,Newcastle upon Tyne,6.9,November,2025
United Kingdom,Newcastle upon Tyne,6.7,December,2025
United Kingdom,Polegate,7.7,,2025
United Kingdom,Polegate,7.5,January,2025
United Kingdom,Polegate,13.9,February,2025
United Kingdom,Polegate,14.1,March,2025
United Kingdom,Polegate,10.1,April,2025
United Kingdom,Polegate,6.7,May,2025
United Kingdom,Polegate,6.5,June,2025
United Kingdom,Polegate,5.1,July,2025
United Kingdom,Polegate,6.0,August,2025
United Kingdom,Polegate,4.9,September,2025
United Kingdom,Polegate,5.0,October,2025
United Kingdom,Polegate,5.4,November,2025
United Kingdom,Polegate,7.4,December,2025
United Kingdom,Reading,7.7,,2025
United Kingdom,Reading,11.6,January,2025
United Kingdom,Reading,14.2,February,2025
United Kingdom,Reading,13.9,March,2025
United Kingdom,Reading,9.9,April,2025
United Kingdom,Reading,6.6,May,2025
United Kingdom,Reading,5.9,June,2025
United Kingdom,Reading,4.8,July,2025
United Kingdom,Reading,5.8,August,2025
United Kingdom,Reading,4.1,September,2025
United Kingdom,Reading,5.0,October,2025
United Kingdom,Reading,5.1,November,2025
United Kingdom,Reading,6.5,December,2025
United Kingdom,Stevenage,7.7,,2025
United Kingdom,Stevenage,11.6,January,2025
United Kingdom,Stevenage,14.1,February,2025
United Kingdom,Stevenage,15.0,March,2025
United Kingdom,Stevenage,10.0,April,2025
United Kingdom,Stevenage,5.7,May,2025
United Kingdom,Stevenage,6.0,June,2025
United Kingdom,Stevenage,5.0,July,2025
United Kingdom,Stevenage,5.3,August,2025
United Kingdom,Stevenage,3.9,September,2025
United Kingdom,Stevenage,5.2,October,2025
United Kingdom,Stevenage,5.1,November,2025
United Kingdom,Stevenage,6.0,December,2025
United Kingdom,Thornton Heath,7.7,,2025
United Kingdom,Thornton Heath,9.7,January,2025
United Kingdom,Thornton Heath,7.3,February,2025
United Kingdom,Thornton Heath,16.6,March,2025
United Kingdom,Thornton Heath,10.4,April,2025
United Kingdom,Thornton Heath,8.2,May,2025
United Kingdom,Thornton Heath,4.1,June,2025
United Kingdom,Thornton Heath,5.2,July,2025
United Kingdom,Thornton Heath,6.2,August,2025
United Kingdom,Thornton Heath,4.9,September,2025
United Kingdom,Thornton Heath,5.9,October,2025
United Kingdom,Thornton Heath,6.1,November,2025
United Kingdom,Thornton Heath,7.5,December,2025
United Kingdom,Walberton,7.7,,2025
United Kingdom,Walberton,8.8,January,2025
United Kingdom,Walberton,11.5,February,2025
United Kingdom,Walberton,12.7,March,2025
United Kingdom,Walberton,10.3,April,2025
United Kingdom,Walberton,7.0,May,2025
United Kingdom,Walberton,7.2,June,2025
United Kingdom,Walberton,5.6,July,2025
United Kingdom,Walberton,6.5,August,2025
United Kingdom,Walberton,4.9,September,2025
United Kingdom,Walberton,5.9,October,2025
United Kingdom,Walberton,6.0,November,2025
United Kingdom,Walberton,6.6,December,2025
USA,Gainesville,7.7,,2025
USA,Gainesville,4.6,January,2025
USA,Gainesville,8.0,February,2025
USA,Gainesville,7.1,March,2025
USA,Gainesville,9.0,April,2025
USA,Gainesville,9.9,May,2025
USA,Gainesville,8.6,June,2025
USA,Gainesville,7.8,July,2025
USA,Gainesville,7.5,August,2025
USA,Gainesville,10.5,September,2025
USA,Gainesville,6.0,October,2025
USA,Gainesville,7.4,November,2025
USA,Gainesville,6.0,December,2025
USA,Helena-West Helena,7.7,,2025
USA,Helena-West Helena,8.4,January,2025
USA,Helena-West Helena,9.3,February,2025
USA,Helena-West Helena,6.2,March,2025
USA,Helena-West Helena,6.7,April,2025
USA,Helena-West Helena,4.9,May,2025
USA,Helena-West Helena,7.3,June,2025
USA,Helena-West Helena,7.1,July,2025
USA,Helena-West Helena,8.3,August,2025
USA,Helena-West Helena,11.2,September,2025
USA,Helena-West Helena,8.4,October,2025
USA,Biggs,7.7,,2025
USA,Biggs,13.2,January,2025
USA,Biggs,6.0,February,2025
USA,Biggs,5.7,March,2025
USA,Biggs,6.5,April,2025
USA,Biggs,6.6,May,2025
USA,Biggs,7.4,June,2025
USA,Biggs,8.7,July,2025
USA,Biggs,6.9,August,2025
USA,Biggs,6.8,September,2025
USA,Biggs,6.4,October,2025
USA,Biggs,8.1,November,2025
USA,Biggs,8.9,December,2025
USA,Loma Linda,7.7,,2025
USA,Loma Linda,10.1,January,2025
USA,Loma Linda,7.4,February,2025
USA,Loma Linda,5.7,March,2025
USA,Loma Linda,7.5,April,2025
USA,Loma Linda,8.4,May,2025
USA,Loma Linda,10.3,June,2025
USA,Loma Linda,7.8,July,2025
USA,Loma Linda,8.7,August,2025
USA,Loma Linda,5.8,September,2025
USA,Loma Linda,7.0,October,2025
USA,Loma Linda,7.3,November,2025
USA,Loma Linda,5.9,December,2025
USA,Newman,7.7,,2025
USA,Newman,15.0,January,2025
USA,Newman,6.1,February,2025
USA,Newman,3.5,March,2025
USA,Newman,4.8,April,2025
USA,Newman,5.2,May,2025
USA,Newman,5.9,June,2025
USA,Newman,6.4,July,2025
USA,Newman,5.7,August,2025
USA,Newman,6.1,September,2025
USA,Newman,7.9,October,2025
USA,Newman,11.3,November,2025
USA,Newman,13.5,December,2025
USA,Rancho Mirage,7.7,,2025
USA,Rancho Mirage,4.9,February,2025
USA,Rancho Mirage,10.4,March,2025
USA,Rancho Mirage,7.9,April,2025
USA,Rancho Mirage,8.9,May,2025
USA,Rancho Mirage,10.9,June,2025
USA,Rancho Mirage,8.4,July,2025
USA,Rancho Mirage,10.3,August,2025
USA,Rancho Mirage,6.5,September,2025
USA,Rancho Mirage,5.6,October,2025
USA,Rancho Mirage,5.1,November,2025
USA,Rancho Mirage,5.6,December,2025
USA,Rancho Santa Margarita,7.7,,2025
USA,Rancho Santa Margarita,9.0,January,2025
USA,Rancho Santa Margarita,7.2,February,2025
USA,Rancho Santa Margarita,4.6,March,2025
USA,Rancho Santa Margarita,5.8,April,2025
USA,Rancho Santa Margarita,7.3,May,2025
USA,Rancho Santa Margarita,9.3,June,2025
USA,Rancho Santa Margarita,8.0,July,2025
USA,Rancho Santa Margarita,10.0,August,2025
USA,Rancho Santa Margarita,6.7,September,2025
USA,Rancho Santa Margarita,6.5,October,2025
USA,Rancho Santa Margarita,7.7,November,2025
USA,Rancho Santa Margarita,9.5,December,2025
USA,San Antonio Heights,7.7,,2025
USA,San Antonio Heights,9.7,January,2025
USA,San Antonio Heights,6.6,February,2025
USA,San Antonio Heights,6.0,March,2025
USA,San Antonio Heights,7.1,April,2025
USA,San Antonio Heights,8.0,May,2025
USA,San Antonio Heights,10.9,June,2025
USA,San Antonio Heights,8.9,July,2025
USA,San Antonio Heights,9.6,August,2025
USA,San Antonio Heights,6.2,September,2025
USA,San Antonio Heights,6.0,October,2025
USA,San Antonio Heights,5.5,November,2025
USA,San Antonio Heights,6.0,December,2025
USA,East Haven,7.7,,2025
USA,East Haven,10.7,January,2025
USA,East Haven,9.8,February,2025
USA,East Haven,6.0,March,2025
USA,East Haven,5.8,April,2025
USA,East Haven,5.0,May,2025
USA,East Haven,11.0,June,2025
USA,East Haven,10.9,July,2025
USA,East Haven,8.8,August,2025
USA,East Haven,4.7,September,2025
USA,East Haven,3.1,October,2025
USA,East Haven,7.1,November,2025
USA,East Haven,9.4,December,2025
USA,Naugatuck Valley,7.7,,2025
USA,Naugatuck Valley,12.0,January,2025
USA,Naugatuck Valley,9.3,February,2025
USA,Naugatuck Valley,6.0,March,2025
USA,Naugatuck Valley,5.0,April,2025
USA,Naugatuck Valley,4.5,May,2025
USA,Naugatuck Valley,8.8,June,2025
USA,Naugatuck Valley,8.0,July,2025
USA,Naugatuck Valley,9.0,August,2025
USA,Naugatuck Valley,3.8,September,2025
USA,Naugatuck Valley,4.1,October,2025
USA,Naugatuck Valley,8.0,November,2025
USA,Naugatuck Valley,10.9,December,2025
USA,Sky Lake,7.7,,2025
USA,Sky Lake,6.9,January,2025
USA,Sky Lake,7.9,February,2025
USA,Sky Lake,8.9,March,2025
USA,Sky Lake,9.6,April,2025
USA,Sky Lake,11.8,May,2025
USA,Sky Lake,8.5,June,2025
USA,Sky Lake,8.4,July,2025
USA,Sky Lake,5.4,August,2025
USA,Sky Lake,4.7,September,2025
USA,Sky Lake,5.5,October,2025
USA,Sky Lake,9.1,November,2025
USA,Sky Lake,6.0,December,2025
USA,West Pensacola,7.7,,2025
USA,West Pensacola,8.8,January,2025
USA,West Pensacola,10.6,February,2025
USA,West Pensacola,7.6,March,2025
USA,West Pensacola,7.5,April,2025
USA,West Pensacola,5.2,May,2025
USA,West Pensacola,5.7,July,2025
USA,West Pensacola,7.8,August,2025
USA,West Pensacola,7.9,September,2025
USA,West Pensacola,6.6,October,2025
USA,West Pensacola,8.5,November,2025
USA,West Pensacola,6.8,December,2025
USA,Athens,7.7,,2025
USA,Athens,9.2,January,2025
USA,Athens,8.4,February,2025
USA,Athens,8.7,March,2025
USA,Athens,7.9,April,2025
USA,Athens,6.1,May,2025
USA,Athens,8.0,June,2025
USA,Athens,6.8,July,2025
USA,Athens,6.1,August,2025
USA,Athens,8.6,September,2025
USA,Athens,4.9,October,2025
USA,Athens,9.5,November,2025
USA,Athens,8.6,December,2025
USA,Lake Park,7.7,,2025
USA,Lake Park,7.0,January,2025
USA,Lake Park,9.0,February,2025
USA,Lake Park,7.2,March,2025
USA,Lake Park,8.2,April,2025
USA,Lake Park,7.1,May,2025
USA,Lake Park,9.1,June,2025
USA,Lake Park,7.4,July,2025
USA,Lake Park,8.6,August,2025
USA,Lake Park,9.4,September,2025
USA,Lake Park,6.4,October,2025
USA,Lake Park,7.4,November,2025
USA,Lake Park,6.5,December,2025
USA,McDonough,7.7,,2025
USA,McDonough,5.2,January,2025
USA,McDonough,7.3,February,2025
USA,McDonough,7.4,March,2025
USA,McDonough,9.6,April,2025
USA,McDonough,9.8,May,2025
USA,McDonough,8.9,June,2025
USA,McDonough,13.2,July,2025
USA,McDonough,6.1,August,2025
USA,McDonough,8.3,September,2025
USA,McDonough,4.3,October,2025
USA,McDonough,6.2,November,2025
USA,McDonough,5.5,December,2025
USA,Donnelly,7.7,,2025
USA,Donnelly,6.5,January,2025
USA,Donnelly,4.0,February,2025
USA,Donnelly,4.1,March,2025
USA,Donnelly,4.7,April,2025
USA,Donnelly,4.0,May,2025
USA,Donnelly,4.1,June,2025
USA,Donnelly,7.0,July,2025
USA,Donnelly,31.4,August,2025
USA,Donnelly,18.2,September,2025
USA,Donnelly,4.6,October,2025
USA,Donnelly,4.4,November,2025
USA,Donnelly,3.9,December,2025
USA,Post Falls,7.7,,2025
USA,Post Falls,8.2,January,2025
USA,Post Falls,6.5,February,2025
USA,Post Falls,4.6,March,2025
USA,Post Falls,5.4,April,2025
USA,Post Falls,4.0,May,2025
USA,Post Falls,4.9,June,2025
USA,Post Falls,5.5,July,2025
USA,Post Falls,9.4,August,2025
USA,Post Falls,24.0,September,2025
USA,Post Falls,6.0,October,2025
USA,Post Falls,7.7,November,2025
USA,Post Falls,6.0,December,2025
USA,LaSalle,7.7,,2025
USA,LaSalle,4.8,January,2025
USA,LaSalle,5.7,February,2025
USA,LaSalle,5.3,March,2025
USA,LaSalle,5.9,April,2025
USA,LaSalle,5.4,May,2025
USA,LaSalle,16.5,June,2025
USA,LaSalle,10.5,July,2025
USA,LaSalle,10.4,August,2025
USA,LaSalle,9.0,September,2025
USA,LaSalle,5.6,October,2025
USA,LaSalle,5.9,November,2025
USA,LaSalle,7.9,December,2025
USA,Stanton,7.7,,2025
USA,Stanton,7.1,January,2025
USA,Stanton,8.7,February,2025
USA,Stanton,6.9,March,2025
USA,Stanton,8.3,April,2025
USA,Stanton,7.8,May,2025
USA,Stanton,10.1,June,2025
USA,Stanton,7.3,July,2025
USA,Stanton,9.2,August,2025
USA,Stanton,6.7,September,2025
USA,Stanton,5.3,October,2025
USA,Stanton,6.1,November,2025
USA,Stanton,8.7,December,2025
USA,Shreveport,7.7,,2025
USA,Shreveport,8.0,January,2025
USA,Shreveport,6.8,February,2025
USA,Shreveport,7.4,March,2025
USA,Shreveport,6.9,April,2025
USA,Shreveport,6.9,May,2025
USA,Shreveport,6.5,June,2025
USA,Shreveport,6.7,July,2025
USA,Shreveport,9.9,August,2025
USA,Shreveport,10.6,September,2025
USA,Shreveport,7.2,October,2025
USA,Shreveport,7.2,November,2025
USA,Shreveport,8.2,December,2025
USA,Brunswick,7.7,,2025
USA,Brunswick,10.2,January,2025
USA,Brunswick,8.9,February,2025
USA,Brunswick,6.9,March,2025
USA,Brunswick,6.6,April,2025
USA,Brunswick,4.7,May,2025
USA,Brunswick,10.2,June,2025
USA,Brunswick,8.9,July,2025
USA,Brunswick,7.6,August,2025
USA,Brunswick,6.5,September,2025
USA,Brunswick,4.0,October,2025
USA,Brunswick,7.5,November,2025
USA,Brunswick,9.4,December,2025
USA,Hagerstown,7.7,,2025
USA,Hagerstown,8.2,January,2025
USA,Hagerstown,7.5,February,2025
USA,Hagerstown,6.5,March,2025
USA,Hagerstown,6.4,April,2025
USA,Hagerstown,5.2,May,2025
USA,Hagerstown,12.3,June,2025
USA,Hagerstown,10.2,July,2025
USA,Hagerstown,8.7,August,2025
USA,Hagerstown,9.3,September,2025
USA,Hagerstown,4.5,October,2025
USA,Hagerstown,6.4,November,2025
USA,Hagerstown,6.9,December,2025
USA,Overlea,7.7,,2025
USA,Overlea,9.3,January,2025
USA,Overlea,7.8,February,2025
USA,Overlea,7.9,March,2025
USA,Overlea,7.3,April,2025
USA,Overlea,6.0,May,2025
USA,Overlea,9.5,June,2025
USA,Overlea,7.2,July,2025
USA,Overlea,8.4,August,2025
USA,Overlea,8.0,September,2025
USA,Overlea,5.6,October,2025
USA,Overlea,7.6,November,2025
USA,Overlea,8.0,December,2025
USA,Lynnfield,7.7,,2025
USA,Lynnfield,4.1,January,2025
USA,Lynnfield,4.0,February,2025
USA,Lynnfield,3.4,March,2025
USA,Lynnfield,4.9,April,2025
USA,Lynnfield,15.8,June,2025
USA,Lynnfield,13.3,July,2025
USA,Lynnfield,11.5,August,2025
USA,Lynnfield,6.1,September,2025
USA,Lynnfield,4.5,October,2025
USA,Lynnfield,4.9,November,2025
USA,Lynnfield,5.9,December,2025
USA,Houghton,7.7,,2025
USA,Houghton,3.7,January,2025
USA,Houghton,4.0,February,2025
USA,Houghton,4.3,March,2025
USA,Houghton,4.6,April,2025
USA,Houghton,4.1,May,2025
USA,Houghton,14.8,June,2025
USA,Houghton,24.7,July,2025
USA,Houghton,15.8,August,2025
USA,Houghton,4.8,September,2025
USA,Houghton,3.1,October,2025
USA,Houghton,2.9,November,2025
USA,Houghton,4.5,December,2025
USA,Marshall,7.7,,2025
USA,Marshall,3.9,January,2025
USA,Marshall,4.9,February,2025
USA,Marshall,5.4,March,2025
USA,Marshall,7.2,April,2025
USA,Marshall,7.2,May,2025
USA,Marshall,15.1,June,2025
USA,Marshall,10.6,July,2025
USA,Marshall,11.8,August,2025
USA,Marshall,8.0,September,2025
USA,Marshall,6.8,October,2025
USA,Marshall,5.2,November,2025
USA,Marshall,6.0,December,2025
USA,Proctor,7.7,,2025
USA,Proctor,3.3,January,2025
USA,Proctor,4.9,February,2025
USA,Proctor,4.4,March,2025
USA,Proctor,6.0,April,2025
USA,Proctor,6.3,May,2025
USA,Proctor,13.2,June,2025
USA,Proctor,23.0,July,2025
USA,Proctor,13.5,August,2025
USA,Proctor,5.8,September,2025
USA,Proctor,4.0,October,2025
USA,Proctor,3.6,November,2025
USA,Proctor,4.5,December,2025
USA,Wadena,7.7,,2025
USA,Wadena,5.9,March,2025
USA,Wadena,6.3,April,2025
USA,Wadena,7.0,May,2025
USA,Wadena,11.9,June,2025
USA,Wadena,14.7,July,2025
USA,Wadena,8.3,August,2025
USA,Wadena,6.5,September,2025
USA,Wadena,5.1,October,2025
USA,Wadena,4.5,November,2025
USA,Wadena,6.0,December,2025
USA,Cleveland,7.7,,2025
USA,Cleveland,5.7,January,2025
USA,Cleveland,6.8,February,2025
USA,Cleveland,7.4,March,2025
USA,Cleveland,9.3,April,2025
USA,Cleveland,6.9,May,2025
USA,Cleveland,8.0,June,2025
USA,Cleveland,7.1,July,2025
